dia,escenario,escenario_etiqueta,factor_demanda_inventario,factor_demanda_organos,hora,longitud_cola,minuto,semilla,simulacion
1.5416666666666667,estres_1_base,Base,1.0,1.0,37.0,0,2220,68,1
1.5833333333333333,estres_1_base,Base,1.0,1.0,38.0,0,2280,68,1
1.625,estres_1_base,Base,1.0,1.0,39.0,0,2340,68,1
1.6666666666666667,estres_1_base,Base,1.0,1.0,40.0,1,2400,68,1
1.7083333333333333,estres_1_base,Base,1.0,1.0,41.0,0,2460,68,1
1.75,estres_1_base,Base,1.0,1.0,42.0,0,2520,68,1
1.7916666666666667,estres_1_base,Base,1.0,1.0,43.0,0,2580,68,1
1.8333333333333333,estres_1_base,Base,1.0,1.0,44.0,0,2640,68,1
1.875,estres_1_base,Base,1.0,1.0,45.0,0,2700,68,1
1.9166666666666667,estres_1_base,Base,1.0,1.0,46.0,1,2760,68,1
1.9583333333333333,estres_1_base,Base,1.0,1.0,47.0,0,2820,68,1
2.0,estres_1_base,Base,1.0,1.0,48.0,0,2880,68,1
2.0416666666666665,estres_1_base,Base,1.0,1.0,49.0,0,2940,68,1
2.0833333333333335,estres_1_base,Base,1.0,1.0,50.0,0,3000,68,1
2.125,estres_1_base,Base,1.0,1.0,51.0,0,3060,68,1
2.1666666666666665,estres_1_base,Base,1.0,1.0,52.0,0,3120,68,1
2.2083333333333335,estres_1_base,Base,1.0,1.0,53.0,1,3180,68,1
2.25,estres_1_base,Base,1.0,1.0,54.0,1,3240,68,1
2.2916666666666665,estres_1_base,Base,1.0,1.0,55.0,1,3300,68,1
2.3333333333333335,estres_1_base,Base,1.0,1.0,56.0,2,3360,68,1
2.375,estres_1_base,Base,1.0,1.0,57.0,2,3420,68,1
2.4166666666666665,estres_1_base,Base,1.0,1.0,58.0,3,3480,68,1
2.4583333333333335,estres_1_base,Base,1.0,1.0,59.0,4,3540,68,1
2.5,estres_1_base,Base,1.0,1.0,60.0,4,3600,68,1
2.5416666666666665,estres_1_base,Base,1.0,1.0,61.0,9,3660,68,1
2.5833333333333335,estres_1_base,Base,1.0,1.0,62.0,7,3720,68,1
2.625,estres_1_base,Base,1.0,1.0,63.0,7,3780,68,1
2.6666666666666665,estres_1_base,Base,1.0,1.0,64.0,7,3840,68,1
2.7083333333333335,estres_1_base,Base,1.0,1.0,65.0,7,3900,68,1
2.75,estres_1_base,Base,1.0,1.0,66.0,5,3960,68,1
2.7916666666666665,estres_1_base,Base,1.0,1.0,67.0,10,4020,68,1
2.8333333333333335,estres_1_base,Base,1.0,1.0,68.0,8,4080,68,1
2.875,estres_1_base,Base,1.0,1.0,69.0,7,4140,68,1
2.9166666666666665,estres_1_base,Base,1.0,1.0,70.0,5,4200,68,1
2.9583333333333335,estres_1_base,Base,1.0,1.0,71.0,5,4260,68,1
3.0,estres_1_base,Base,1.0,1.0,72.0,4,4320,68,1
3.0416666666666665,estres_1_base,Base,1.0,1.0,73.0,4,4380,68,1
3.0833333333333335,estres_1_base,Base,1.0,1.0,74.0,0,4440,68,1
3.125,estres_1_base,Base,1.0,1.0,75.0,0,4500,68,1
3.1666666666666665,estres_1_base,Base,1.0,1.0,76.0,0,4560,68,1
3.2083333333333335,estres_1_base,Base,1.0,1.0,77.0,0,4620,68,1
3.25,estres_1_base,Base,1.0,1.0,78.0,0,4680,68,1
3.2916666666666665,estres_1_base,Base,1.0,1.0,79.0,0,4740,68,1
3.3333333333333335,estres_1_base,Base,1.0,1.0,80.0,21,4800,68,1
3.375,estres_1_base,Base,1.0,1.0,81.0,17,4860,68,1
3.4166666666666665,estres_1_base,Base,1.0,1.0,82.0,32,4920,68,1
3.4583333333333335,estres_1_base,Base,1.0,1.0,83.0,45,4980,68,1
3.5,estres_1_base,Base,1.0,1.0,84.0,36,5040,68,1
3.5416666666666665,estres_1_base,Base,1.0,1.0,85.0,35,5100,68,1
3.5833333333333335,estres_1_base,Base,1.0,1.0,86.0,43,5160,68,1
3.625,estres_1_base,Base,1.0,1.0,87.0,52,5220,68,1
3.6666666666666665,estres_1_base,Base,1.0,1.0,88.0,37,5280,68,1
3.7083333333333335,estres_1_base,Base,1.0,1.0,89.0,24,5340,68,1
3.75,estres_1_base,Base,1.0,1.0,90.0,30,5400,68,1
3.7916666666666665,estres_1_base,Base,1.0,1.0,91.0,21,5460,68,1
3.8333333333333335,estres_1_base,Base,1.0,1.0,92.0,7,5520,68,1
3.875,estres_1_base,Base,1.0,1.0,93.0,5,5580,68,1
3.9166666666666665,estres_1_base,Base,1.0,1.0,94.0,1,5640,68,1
3.9583333333333335,estres_1_base,Base,1.0,1.0,95.0,2,5700,68,1
4.0,estres_1_base,Base,1.0,1.0,96.0,1,5760,68,1
4.041666666666667,estres_1_base,Base,1.0,1.0,97.0,1,5820,68,1
4.083333333333333,estres_1_base,Base,1.0,1.0,98.0,1,5880,68,1
4.125,estres_1_base,Base,1.0,1.0,99.0,1,5940,68,1
4.166666666666667,estres_1_base,Base,1.0,1.0,100.0,1,6000,68,1
4.208333333333333,estres_1_base,Base,1.0,1.0,101.0,0,6060,68,1
4.25,estres_1_base,Base,1.0,1.0,102.0,0,6120,68,1
4.291666666666667,estres_1_base,Base,1.0,1.0,103.0,0,6180,68,1
4.333333333333333,estres_1_base,Base,1.0,1.0,104.0,0,6240,68,1
4.375,estres_1_base,Base,1.0,1.0,105.0,2,6300,68,1
4.416666666666667,estres_1_base,Base,1.0,1.0,106.0,11,6360,68,1
4.458333333333333,estres_1_base,Base,1.0,1.0,107.0,4,6420,68,1
4.5,estres_1_base,Base,1.0,1.0,108.0,5,6480,68,1
4.541666666666667,estres_1_base,Base,1.0,1.0,109.0,0,6540,68,1
4.583333333333333,estres_1_base,Base,1.0,1.0,110.0,0,6600,68,1
4.625,estres_1_base,Base,1.0,1.0,111.0,0,6660,68,1
4.666666666666667,estres_1_base,Base,1.0,1.0,112.0,0,6720,68,1
4.708333333333333,estres_1_base,Base,1.0,1.0,113.0,0,6780,68,1
4.75,estres_1_base,Base,1.0,1.0,114.0,0,6840,68,1
4.791666666666667,estres_1_base,Base,1.0,1.0,115.0,1,6900,68,1
4.833333333333333,estres_1_base,Base,1.0,1.0,116.0,2,6960,68,1
4.875,estres_1_base,Base,1.0,1.0,117.0,0,7020,68,1
4.916666666666667,estres_1_base,Base,1.0,1.0,118.0,0,7080,68,1
4.958333333333333,estres_1_base,Base,1.0,1.0,119.0,0,7140,68,1
5.0,estres_1_base,Base,1.0,1.0,120.0,0,7200,68,1
5.041666666666667,estres_1_base,Base,1.0,1.0,121.0,0,7260,68,1
5.083333333333333,estres_1_base,Base,1.0,1.0,122.0,0,7320,68,1
5.125,estres_1_base,Base,1.0,1.0,123.0,0,7380,68,1
5.166666666666667,estres_1_base,Base,1.0,1.0,124.0,0,7440,68,1
5.208333333333333,estres_1_base,Base,1.0,1.0,125.0,0,7500,68,1
5.25,estres_1_base,Base,1.0,1.0,126.0,0,7560,68,1
5.291666666666667,estres_1_base,Base,1.0,1.0,127.0,0,7620,68,1
5.333333333333333,estres_1_base,Base,1.0,1.0,128.0,0,7680,68,1
5.375,estres_1_base,Base,1.0,1.0,129.0,0,7740,68,1
5.416666666666667,estres_1_base,Base,1.0,1.0,130.0,1,7800,68,1
5.458333333333333,estres_1_base,Base,1.0,1.0,131.0,1,7860,68,1
5.5,estres_1_base,Base,1.0,1.0,132.0,1,7920,68,1
5.541666666666667,estres_1_base,Base,1.0,1.0,133.0,3,7980,68,1
5.583333333333333,estres_1_base,Base,1.0,1.0,134.0,3,8040,68,1
5.625,estres_1_base,Base,1.0,1.0,135.0,4,8100,68,1
5.666666666666667,estres_1_base,Base,1.0,1.0,136.0,1,8160,68,1
5.708333333333333,estres_1_base,Base,1.0,1.0,137.0,11,8220,68,1
5.75,estres_1_base,Base,1.0,1.0,138.0,8,8280,68,1
5.791666666666667,estres_1_base,Base,1.0,1.0,139.0,6,8340,68,1
5.833333333333333,estres_1_base,Base,1.0,1.0,140.0,3,8400,68,1
5.875,estres_1_base,Base,1.0,1.0,141.0,1,8460,68,1
5.916666666666667,estres_1_base,Base,1.0,1.0,142.0,2,8520,68,1
5.958333333333333,estres_1_base,Base,1.0,1.0,143.0,3,8580,68,1
6.0,estres_1_base,Base,1.0,1.0,144.0,3,8640,68,1
6.041666666666667,estres_1_base,Base,1.0,1.0,145.0,3,8700,68,1
6.083333333333333,estres_1_base,Base,1.0,1.0,146.0,2,8760,68,1
6.125,estres_1_base,Base,1.0,1.0,147.0,2,8820,68,1
6.166666666666667,estres_1_base,Base,1.0,1.0,148.0,2,8880,68,1
6.208333333333333,estres_1_base,Base,1.0,1.0,149.0,2,8940,68,1
6.25,estres_1_base,Base,1.0,1.0,150.0,0,9000,68,1
6.291666666666667,estres_1_base,Base,1.0,1.0,151.0,2,9060,68,1
6.333333333333333,estres_1_base,Base,1.0,1.0,152.0,2,9120,68,1
6.375,estres_1_base,Base,1.0,1.0,153.0,2,9180,68,1
6.416666666666667,estres_1_base,Base,1.0,1.0,154.0,5,9240,68,1
6.458333333333333,estres_1_base,Base,1.0,1.0,155.0,2,9300,68,1
6.5,estres_1_base,Base,1.0,1.0,156.0,2,9360,68,1
6.541666666666667,estres_1_base,Base,1.0,1.0,157.0,2,9420,68,1
6.583333333333333,estres_1_base,Base,1.0,1.0,158.0,3,9480,68,1
6.625,estres_1_base,Base,1.0,1.0,159.0,1,9540,68,1
6.666666666666667,estres_1_base,Base,1.0,1.0,160.0,4,9600,68,1
6.708333333333333,estres_1_base,Base,1.0,1.0,161.0,12,9660,68,1
6.75,estres_1_base,Base,1.0,1.0,162.0,9,9720,68,1
6.791666666666667,estres_1_base,Base,1.0,1.0,163.0,6,9780,68,1
6.833333333333333,estres_1_base,Base,1.0,1.0,164.0,0,9840,68,1
6.875,estres_1_base,Base,1.0,1.0,165.0,0,9900,68,1
6.916666666666667,estres_1_base,Base,1.0,1.0,166.0,0,9960,68,1
6.958333333333333,estres_1_base,Base,1.0,1.0,167.0,7,10020,68,1
7.0,estres_1_base,Base,1.0,1.0,168.0,0,10080,68,1
7.041666666666667,estres_1_base,Base,1.0,1.0,169.0,0,10140,68,1
7.083333333333333,estres_1_base,Base,1.0,1.0,170.0,0,10200,68,1
7.125,estres_1_base,Base,1.0,1.0,171.0,0,10260,68,1
7.166666666666667,estres_1_base,Base,1.0,1.0,172.0,3,10320,68,1
7.208333333333333,estres_1_base,Base,1.0,1.0,173.0,6,10380,68,1
7.25,estres_1_base,Base,1.0,1.0,174.0,11,10440,68,1
7.291666666666667,estres_1_base,Base,1.0,1.0,175.0,0,10500,68,1
7.333333333333333,estres_1_base,Base,1.0,1.0,176.0,6,10560,68,1
7.375,estres_1_base,Base,1.0,1.0,177.0,1,10620,68,1
7.416666666666667,estres_1_base,Base,1.0,1.0,178.0,7,10680,68,1
7.458333333333333,estres_1_base,Base,1.0,1.0,179.0,0,10740,68,1
7.5,estres_1_base,Base,1.0,1.0,180.0,7,10800,68,1
7.541666666666667,estres_1_base,Base,1.0,1.0,181.0,18,10860,68,1
7.583333333333333,estres_1_base,Base,1.0,1.0,182.0,18,10920,68,1
7.625,estres_1_base,Base,1.0,1.0,183.0,9,10980,68,1
7.666666666666667,estres_1_base,Base,1.0,1.0,184.0,14,11040,68,1
7.708333333333333,estres_1_base,Base,1.0,1.0,185.0,9,11100,68,1
7.75,estres_1_base,Base,1.0,1.0,186.0,4,11160,68,1
7.791666666666667,estres_1_base,Base,1.0,1.0,187.0,1,11220,68,1
7.833333333333333,estres_1_base,Base,1.0,1.0,188.0,4,11280,68,1
7.875,estres_1_base,Base,1.0,1.0,189.0,2,11340,68,1
7.916666666666667,estres_1_base,Base,1.0,1.0,190.0,2,11400,68,1
7.958333333333333,estres_1_base,Base,1.0,1.0,191.0,7,11460,68,1
8.0,estres_1_base,Base,1.0,1.0,192.0,11,11520,68,1
8.041666666666666,estres_1_base,Base,1.0,1.0,193.0,7,11580,68,1
8.083333333333334,estres_1_base,Base,1.0,1.0,194.0,4,11640,68,1
8.125,estres_1_base,Base,1.0,1.0,195.0,2,11700,68,1
8.166666666666666,estres_1_base,Base,1.0,1.0,196.0,5,11760,68,1
8.208333333333334,estres_1_base,Base,1.0,1.0,197.0,1,11820,68,1
8.25,estres_1_base,Base,1.0,1.0,198.0,1,11880,68,1
8.291666666666666,estres_1_base,Base,1.0,1.0,199.0,1,11940,68,1
8.333333333333334,estres_1_base,Base,1.0,1.0,200.0,6,12000,68,1
8.375,estres_1_base,Base,1.0,1.0,201.0,2,12060,68,1
8.416666666666666,estres_1_base,Base,1.0,1.0,202.0,2,12120,68,1
8.458333333333334,estres_1_base,Base,1.0,1.0,203.0,3,12180,68,1
8.5,estres_1_base,Base,1.0,1.0,204.0,4,12240,68,1
8.541666666666666,estres_1_base,Base,1.0,1.0,205.0,5,12300,68,1
8.583333333333334,estres_1_base,Base,1.0,1.0,206.0,3,12360,68,1
8.625,estres_1_base,Base,1.0,1.0,207.0,2,12420,68,1
8.666666666666666,estres_1_base,Base,1.0,1.0,208.0,3,12480,68,1
8.708333333333334,estres_1_base,Base,1.0,1.0,209.0,3,12540,68,1
8.75,estres_1_base,Base,1.0,1.0,210.0,4,12600,68,1
8.791666666666666,estres_1_base,Base,1.0,1.0,211.0,9,12660,68,1
8.833333333333334,estres_1_base,Base,1.0,1.0,212.0,6,12720,68,1
8.875,estres_1_base,Base,1.0,1.0,213.0,3,12780,68,1
8.916666666666666,estres_1_base,Base,1.0,1.0,214.0,3,12840,68,1
8.958333333333334,estres_1_base,Base,1.0,1.0,215.0,3,12900,68,1
9.0,estres_1_base,Base,1.0,1.0,216.0,3,12960,68,1
9.041666666666666,estres_1_base,Base,1.0,1.0,217.0,3,13020,68,1
9.083333333333334,estres_1_base,Base,1.0,1.0,218.0,3,13080,68,1
9.125,estres_1_base,Base,1.0,1.0,219.0,3,13140,68,1
9.166666666666666,estres_1_base,Base,1.0,1.0,220.0,1,13200,68,1
9.208333333333334,estres_1_base,Base,1.0,1.0,221.0,1,13260,68,1
9.25,estres_1_base,Base,1.0,1.0,222.0,1,13320,68,1
9.291666666666666,estres_1_base,Base,1.0,1.0,223.0,1,13380,68,1
9.333333333333334,estres_1_base,Base,1.0,1.0,224.0,1,13440,68,1
9.375,estres_1_base,Base,1.0,1.0,225.0,5,13500,68,1
9.416666666666666,estres_1_base,Base,1.0,1.0,226.0,5,13560,68,1
9.458333333333334,estres_1_base,Base,1.0,1.0,227.0,4,13620,68,1
9.5,estres_1_base,Base,1.0,1.0,228.0,2,13680,68,1
9.541666666666666,estres_1_base,Base,1.0,1.0,229.0,1,13740,68,1
9.583333333333334,estres_1_base,Base,1.0,1.0,230.0,0,13800,68,1
9.625,estres_1_base,Base,1.0,1.0,231.0,0,13860,68,1
9.666666666666666,estres_1_base,Base,1.0,1.0,232.0,8,13920,68,1
9.708333333333334,estres_1_base,Base,1.0,1.0,233.0,9,13980,68,1
9.75,estres_1_base,Base,1.0,1.0,234.0,14,14040,68,1
9.791666666666666,estres_1_base,Base,1.0,1.0,235.0,13,14100,68,1
9.833333333333334,estres_1_base,Base,1.0,1.0,236.0,12,14160,68,1
9.875,estres_1_base,Base,1.0,1.0,237.0,12,14220,68,1
9.916666666666666,estres_1_base,Base,1.0,1.0,238.0,12,14280,68,1
9.958333333333334,estres_1_base,Base,1.0,1.0,239.0,12,14340,68,1
10.0,estres_1_base,Base,1.0,1.0,240.0,16,14400,68,1
10.041666666666666,estres_1_base,Base,1.0,1.0,241.0,17,14460,68,1
10.083333333333334,estres_1_base,Base,1.0,1.0,242.0,13,14520,68,1
10.125,estres_1_base,Base,1.0,1.0,243.0,10,14580,68,1
10.166666666666666,estres_1_base,Base,1.0,1.0,244.0,10,14640,68,1
10.208333333333334,estres_1_base,Base,1.0,1.0,245.0,11,14700,68,1
10.25,estres_1_base,Base,1.0,1.0,246.0,11,14760,68,1
10.291666666666666,estres_1_base,Base,1.0,1.0,247.0,11,14820,68,1
10.333333333333334,estres_1_base,Base,1.0,1.0,248.0,11,14880,68,1
10.375,estres_1_base,Base,1.0,1.0,249.0,13,14940,68,1
10.416666666666666,estres_1_base,Base,1.0,1.0,250.0,13,15000,68,1
10.458333333333334,estres_1_base,Base,1.0,1.0,251.0,22,15060,68,1
10.5,estres_1_base,Base,1.0,1.0,252.0,12,15120,68,1
10.541666666666666,estres_1_base,Base,1.0,1.0,253.0,21,15180,68,1
10.583333333333334,estres_1_base,Base,1.0,1.0,254.0,13,15240,68,1
10.625,estres_1_base,Base,1.0,1.0,255.0,7,15300,68,1
10.666666666666666,estres_1_base,Base,1.0,1.0,256.0,5,15360,68,1
10.708333333333334,estres_1_base,Base,1.0,1.0,257.0,5,15420,68,1
10.75,estres_1_base,Base,1.0,1.0,258.0,7,15480,68,1
10.791666666666666,estres_1_base,Base,1.0,1.0,259.0,11,15540,68,1
10.833333333333334,estres_1_base,Base,1.0,1.0,260.0,2,15600,68,1
10.875,estres_1_base,Base,1.0,1.0,261.0,0,15660,68,1
10.916666666666666,estres_1_base,Base,1.0,1.0,262.0,0,15720,68,1
10.958333333333334,estres_1_base,Base,1.0,1.0,263.0,0,15780,68,1
11.0,estres_1_base,Base,1.0,1.0,264.0,0,15840,68,1
11.041666666666666,estres_1_base,Base,1.0,1.0,265.0,0,15900,68,1
11.083333333333334,estres_1_base,Base,1.0,1.0,266.0,0,15960,68,1
11.125,estres_1_base,Base,1.0,1.0,267.0,0,16020,68,1
11.166666666666666,estres_1_base,Base,1.0,1.0,268.0,5,16080,68,1
11.208333333333334,estres_1_base,Base,1.0,1.0,269.0,7,16140,68,1
11.25,estres_1_base,Base,1.0,1.0,270.0,2,16200,68,1
11.291666666666666,estres_1_base,Base,1.0,1.0,271.0,3,16260,68,1
11.333333333333334,estres_1_base,Base,1.0,1.0,272.0,4,16320,68,1
11.375,estres_1_base,Base,1.0,1.0,273.0,2,16380,68,1
11.416666666666666,estres_1_base,Base,1.0,1.0,274.0,0,16440,68,1
11.458333333333334,estres_1_base,Base,1.0,1.0,275.0,0,16500,68,1
11.5,estres_1_base,Base,1.0,1.0,276.0,0,16560,68,1
11.541666666666666,estres_1_base,Base,1.0,1.0,277.0,0,16620,68,1
11.583333333333334,estres_1_base,Base,1.0,1.0,278.0,3,16680,68,1
11.625,estres_1_base,Base,1.0,1.0,279.0,1,16740,68,1
11.666666666666666,estres_1_base,Base,1.0,1.0,280.0,0,16800,68,1
11.708333333333334,estres_1_base,Base,1.0,1.0,281.0,6,16860,68,1
11.75,estres_1_base,Base,1.0,1.0,282.0,2,16920,68,1
11.791666666666666,estres_1_base,Base,1.0,1.0,283.0,6,16980,68,1
11.833333333333334,estres_1_base,Base,1.0,1.0,284.0,0,17040,68,1
11.875,estres_1_base,Base,1.0,1.0,285.0,0,17100,68,1
11.916666666666666,estres_1_base,Base,1.0,1.0,286.0,0,17160,68,1
11.958333333333334,estres_1_base,Base,1.0,1.0,287.0,0,17220,68,1
12.0,estres_1_base,Base,1.0,1.0,288.0,3,17280,68,1
12.041666666666666,estres_1_base,Base,1.0,1.0,289.0,0,17340,68,1
12.083333333333334,estres_1_base,Base,1.0,1.0,290.0,2,17400,68,1
12.125,estres_1_base,Base,1.0,1.0,291.0,0,17460,68,1
12.166666666666666,estres_1_base,Base,1.0,1.0,292.0,0,17520,68,1
12.208333333333334,estres_1_base,Base,1.0,1.0,293.0,0,17580,68,1
12.25,estres_1_base,Base,1.0,1.0,294.0,0,17640,68,1
12.291666666666666,estres_1_base,Base,1.0,1.0,295.0,0,17700,68,1
12.333333333333334,estres_1_base,Base,1.0,1.0,296.0,0,17760,68,1
12.375,estres_1_base,Base,1.0,1.0,297.0,0,17820,68,1
12.416666666666666,estres_1_base,Base,1.0,1.0,298.0,2,17880,68,1
12.458333333333334,estres_1_base,Base,1.0,1.0,299.0,5,17940,68,1
12.5,estres_1_base,Base,1.0,1.0,300.0,1,18000,68,1
12.541666666666666,estres_1_base,Base,1.0,1.0,301.0,3,18060,68,1
12.583333333333334,estres_1_base,Base,1.0,1.0,302.0,1,18120,68,1
12.625,estres_1_base,Base,1.0,1.0,303.0,0,18180,68,1
12.666666666666666,estres_1_base,Base,1.0,1.0,304.0,3,18240,68,1
12.708333333333334,estres_1_base,Base,1.0,1.0,305.0,0,18300,68,1
12.75,estres_1_base,Base,1.0,1.0,306.0,1,18360,68,1
12.791666666666666,estres_1_base,Base,1.0,1.0,307.0,6,18420,68,1
12.833333333333334,estres_1_base,Base,1.0,1.0,308.0,13,18480,68,1
12.875,estres_1_base,Base,1.0,1.0,309.0,7,18540,68,1
12.916666666666666,estres_1_base,Base,1.0,1.0,310.0,4,18600,68,1
12.958333333333334,estres_1_base,Base,1.0,1.0,311.0,4,18660,68,1
13.0,estres_1_base,Base,1.0,1.0,312.0,4,18720,68,1
13.041666666666666,estres_1_base,Base,1.0,1.0,313.0,4,18780,68,1
13.083333333333334,estres_1_base,Base,1.0,1.0,314.0,4,18840,68,1
13.125,estres_1_base,Base,1.0,1.0,315.0,4,18900,68,1
13.166666666666666,estres_1_base,Base,1.0,1.0,316.0,2,18960,68,1
13.208333333333334,estres_1_base,Base,1.0,1.0,317.0,2,19020,68,1
13.25,estres_1_base,Base,1.0,1.0,318.0,0,19080,68,1
13.291666666666666,estres_1_base,Base,1.0,1.0,319.0,0,19140,68,1
13.333333333333334,estres_1_base,Base,1.0,1.0,320.0,0,19200,68,1
13.375,estres_1_base,Base,1.0,1.0,321.0,0,19260,68,1
13.416666666666666,estres_1_base,Base,1.0,1.0,322.0,0,19320,68,1
13.458333333333334,estres_1_base,Base,1.0,1.0,323.0,4,19380,68,1
13.5,estres_1_base,Base,1.0,1.0,324.0,0,19440,68,1
13.541666666666666,estres_1_base,Base,1.0,1.0,325.0,7,19500,68,1
13.583333333333334,estres_1_base,Base,1.0,1.0,326.0,6,19560,68,1
13.625,estres_1_base,Base,1.0,1.0,327.0,2,19620,68,1
13.666666666666666,estres_1_base,Base,1.0,1.0,328.0,0,19680,68,1
13.708333333333334,estres_1_base,Base,1.0,1.0,329.0,0,19740,68,1
13.75,estres_1_base,Base,1.0,1.0,330.0,1,19800,68,1
13.791666666666666,estres_1_base,Base,1.0,1.0,331.0,18,19860,68,1
13.833333333333334,estres_1_base,Base,1.0,1.0,332.0,13,19920,68,1
13.875,estres_1_base,Base,1.0,1.0,333.0,7,19980,68,1
13.916666666666666,estres_1_base,Base,1.0,1.0,334.0,8,20040,68,1
13.958333333333334,estres_1_base,Base,1.0,1.0,335.0,3,20100,68,1
0.0,estres_1_base,Base,1.0,1.0,0.0,0,0,69,2
0.041666666666666664,estres_1_base,Base,1.0,1.0,1.0,0,60,69,2
0.08333333333333333,estres_1_base,Base,1.0,1.0,2.0,0,120,69,2
0.125,estres_1_base,Base,1.0,1.0,3.0,0,180,69,2
0.16666666666666666,estres_1_base,Base,1.0,1.0,4.0,0,240,69,2
0.20833333333333334,estres_1_base,Base,1.0,1.0,5.0,0,300,69,2
0.25,estres_1_base,Base,1.0,1.0,6.0,0,360,69,2
0.2916666666666667,estres_1_base,Base,1.0,1.0,7.0,0,420,69,2
0.3333333333333333,estres_1_base,Base,1.0,1.0,8.0,0,480,69,2
0.375,estres_1_base,Base,1.0,1.0,9.0,0,540,69,2
0.4166666666666667,estres_1_base,Base,1.0,1.0,10.0,0,600,69,2
0.4583333333333333,estres_1_base,Base,1.0,1.0,11.0,0,660,69,2
0.5,estres_1_base,Base,1.0,1.0,12.0,0,720,69,2
0.5416666666666666,estres_1_base,Base,1.0,1.0,13.0,0,780,69,2
0.5833333333333334,estres_1_base,Base,1.0,1.0,14.0,0,840,69,2
0.625,estres_1_base,Base,1.0,1.0,15.0,0,900,69,2
0.6666666666666666,estres_1_base,Base,1.0,1.0,16.0,0,960,69,2
0.7083333333333334,estres_1_base,Base,1.0,1.0,17.0,0,1020,69,2
0.75,estres_1_base,Base,1.0,1.0,18.0,0,1080,69,2
0.7916666666666666,estres_1_base,Base,1.0,1.0,19.0,0,1140,69,2
0.8333333333333334,estres_1_base,Base,1.0,1.0,20.0,0,1200,69,2
0.875,estres_1_base,Base,1.0,1.0,21.0,0,1260,69,2
0.9166666666666666,estres_1_base,Base,1.0,1.0,22.0,0,1320,69,2
0.9583333333333334,estres_1_base,Base,1.0,1.0,23.0,0,1380,69,2
1.0,estres_1_base,Base,1.0,1.0,24.0,0,1440,69,2
1.0416666666666667,estres_1_base,Base,1.0,1.0,25.0,0,1500,69,2
1.0833333333333333,estres_1_base,Base,1.0,1.0,26.0,0,1560,69,2
1.125,estres_1_base,Base,1.0,1.0,27.0,0,1620,69,2
1.1666666666666667,estres_1_base,Base,1.0,1.0,28.0,0,1680,69,2
1.2083333333333333,estres_1_base,Base,1.0,1.0,29.0,0,1740,69,2
1.25,estres_1_base,Base,1.0,1.0,30.0,0,1800,69,2
